Bib,Name,Age,M/F,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
4890,"Wright, Brian",40,M,Nashville,TN,USA,,,0:22:51,0:45:54,-,1:32:22,1:37:29,-,2:20:46,2:45:05,3:10:26,0:07:41,,3:21:09,5599,4683,843
15439,"Murray, Melissa",22,F,Newfields,NH,USA,,,0:24:22,0:47:54,1:11:11,1:34:48,1:39:59,1:58:40,2:22:36,2:47:03,3:10:39,0:07:41,,3:21:09,5600,917,813
4653,"Haight, Bill",42,M,Eagan,MN,USA,,,0:22:01,0:44:05,1:06:42,1:29:48,1:34:49,1:53:25,2:18:07,2:43:49,3:09:40,0:07:41,,3:21:10,5601,4684,844
10477,"Neufeld, Anna",43,F,Bristol Keynsham,,GBR,GER,,0:22:53,0:45:38,1:09:00,1:32:32,1:37:37,1:55:58,2:20:27,2:45:26,3:10:22,0:07:41,,3:21:10,5602,918,69
10587,"Bauer, Tim",58,M,Eagan,MN,USA,,,0:23:25,0:46:32,1:09:45,1:33:13,1:38:19,1:56:33,2:20:27,2:44:58,3:09:59,0:07:41,,3:21:10,5603,4685,85
10318,"Esposito, Aaron",45,M,Goshen,KY,USA,,,0:24:39,0:48:34,1:12:48,1:36:49,1:41:58,2:00:17,2:24:01,2:47:36,3:10:46,0:07:41,,3:21:10,5604,4686,687
11428,"Vickers, Joe",51,M,Riverside,CA,USA,,,0:23:50,0:47:07,1:10:10,1:33:41,1:38:52,-,2:21:40,2:46:12,3:10:17,0:07:41,,3:21:11,5605,4687,284
6261,"Ishida, Rodrigo",39,M,São Paulo,,BRA,,,0:20:55,0:41:55,1:03:14,1:24:56,1:29:39,1:47:21,2:11:51,2:39:29,3:08:48,0:07:41,,3:21:11,5606,4688,2773
9595,"Spradling, Esther",36,F,Cameron,NC,USA,,,0:21:59,0:43:54,1:06:56,1:30:21,1:35:20,1:54:47,-,2:44:57,3:10:18,0:07:41,,3:21:11,5607,919,814
9088,"Dejean, Daniel",58,M,Wellfleet,MA,USA,,,0:22:29,0:44:45,1:07:55,1:30:54,1:35:54,1:53:54,2:17:57,2:42:43,3:08:50,0:07:41,,3:21:11,5608,4689,86
11476,"Mah, Harvey",47,M,Ottawa,ON,CAN,,,0:23:44,0:46:43,1:09:53,1:33:28,1:38:37,1:57:31,2:21:58,2:46:40,3:10:37,0:07:41,,3:21:12,5609,4690,688
11918,"Segura Ortiz, Patricia",42,F,Lima,,PER,,,0:24:45,0:48:32,-,1:35:43,1:40:49,1:59:39,2:24:05,2:47:47,3:10:47,0:07:41,,3:21:12,5610,920,70
9483,"Howell, Laura",44,F,Grandville,MI,USA,,,0:23:45,0:47:13,1:10:53,1:34:44,1:40:06,1:58:48,2:22:54,2:47:17,3:10:57,0:07:41,,3:21:12,5611,921,71
15260,"Van Den Boogaart, Monique",29,F,San Francisco,CA,USA,NED,,0:22:47,0:45:57,1:09:29,1:32:58,-,1:56:27,2:20:15,2:44:54,3:09:45,0:07:41,,3:21:13,5612,922,815
2819,"Nash, Eric",33,M,Linthicum Heights,MD,USA,,,0:23:02,0:46:17,1:09:35,1:36:03,1:41:09,1:59:36,2:23:34,2:47:14,3:10:41,0:07:41,,3:21:13,5613,4691,2774
10436,"Caporaletti, Stephanie",36,F,Columbia,MD,USA,,,0:24:07,0:47:52,1:11:21,1:35:08,1:40:18,1:58:55,2:23:08,2:47:15,3:10:50,0:07:41,,3:21:14,5614,923,816
16642,"Jacques, Lori",38,F,Pinconning,MI,USA,,,0:23:23,0:46:11,1:09:04,1:32:31,1:37:36,1:56:01,2:20:18,2:45:18,3:09:48,0:07:41,,3:21:14,5615,924,817
9187,"Cook, Charles",45,M,Atlanta,GA,USA,,,0:23:27,0:46:49,1:10:20,1:33:42,1:38:44,1:56:55,2:20:58,2:45:20,3:10:29,0:07:41,,3:21:14,5616,4692,689
9969,"Amidon, Elizabeth",42,F,Chicago,IL,USA,,,0:23:58,0:47:10,1:10:33,1:33:55,1:38:57,1:57:24,2:21:37,2:46:01,3:10:32,0:07:41,,3:21:14,5617,925,72
4169,"Lenik, John",31,M,Shrivenham,,GBR,,,0:22:41,0:45:31,1:08:22,1:31:28,1:36:23,1:54:11,2:17:26,2:41:46,3:09:37,0:07:41,,3:21:15,5618,4693,2775
15444,"Salaverria, Carmen",39,F,Colonia San Benito,,ESA,,,0:22:59,0:46:11,1:09:42,1:33:25,1:38:34,1:57:08,2:21:08,2:45:44,3:10:25,0:07:41,,3:21:15,5619,926,818
11730,"Williams, Will",48,M,Tacoma,WA,USA,,,0:24:02,0:49:05,1:12:41,1:36:36,1:41:45,2:00:07,2:24:15,-,3:11:15,0:07:41,,3:21:16,5620,4694,690
8816,"Lu, Jing",37,F,Pleasanton,CA,USA,CHN,,0:22:27,0:45:05,1:08:05,1:31:28,1:36:33,1:55:10,2:20:05,2:45:27,3:10:11,0:07:41,,3:21:16,5621,927,819
13817,"Degen, Ashley",35,F,Overland Park,KS,USA,,,0:22:17,0:44:50,1:07:50,1:31:27,1:38:25,1:57:04,2:21:06,2:46:11,3:10:22,0:07:41,,3:21:16,5622,928,820
8970,"Brancato, Melissa",35,F,Overland Park,KS,USA,,,0:22:26,0:45:21,1:08:13,1:31:27,1:38:25,1:57:04,2:21:06,2:46:15,3:10:22,0:07:41,,3:21:16,5623,929,821
9508,"Vogelpoel, Daniel",45,M,"Hawthorn, Victoria",,AUS,,,0:23:28,0:47:08,1:11:19,1:34:38,1:39:42,1:58:09,2:22:46,2:47:00,3:10:38,0:07:41,,3:21:16,5624,4695,691
9205,"Callahan, Scott",49,M,Colorado Springs,CO,USA,,,0:23:09,0:44:58,1:07:12,1:32:23,1:37:14,1:55:05,2:18:53,2:44:26,3:10:09,0:07:41,,3:21:16,5625,4696,692
5341,"Smith, Blair",36,M,Hood River,OR,USA,,,0:22:06,-,1:05:53,1:32:12,1:37:07,1:55:56,2:23:03,2:47:26,3:11:11,0:07:41,,3:21:17,5626,4697,2776
12462,"Keller, Kassondra",32,F,Beaverton,OR,USA,,,0:24:06,0:47:49,1:11:08,1:34:35,1:39:39,1:58:08,2:22:18,2:46:39,3:10:23,0:07:41,,3:21:17,5627,930,822
4931,"Bridges, Gareth",41,M,Yau Yat Chuen,,HKG,GBR,,0:21:00,0:42:03,-,1:24:36,1:29:16,1:46:45,2:11:27,2:38:48,3:08:31,0:07:41,,3:21:17,5628,4698,845
14468,"Dellapenta, Jen",37,F,Hamburg,NY,USA,,,0:23:50,0:47:11,-,1:33:55,1:38:57,1:57:09,2:21:22,2:46:05,3:10:12,0:07:41,,3:21:17,5629,931,823
6938,"Keelapatla, Krishna",43,M,Fox River Grove,IL,USA,,,0:23:04,0:46:07,1:09:36,1:33:33,1:38:38,1:57:27,2:21:27,2:45:50,3:10:12,0:07:41,,3:21:18,5630,4699,846
3702,"Oliver, David",61,M,Westborough,MA,USA,,,0:22:45,0:45:38,1:08:49,1:34:55,1:39:56,1:58:03,2:22:05,2:46:35,3:10:41,0:07:41,,3:21:18,5631,4700,12
6000,"Stringfield, Jonathan",36,M,Naperville,IL,USA,,,0:28:00,0:50:23,1:13:03,1:36:16,1:41:17,1:59:27,-,2:47:21,3:11:09,0:07:41,,3:21:18,5632,4701,2777
10771,"Haden, Caroline",24,F,Atlanta,GA,USA,,,0:22:53,0:45:26,1:08:50,1:32:25,1:37:37,1:56:20,2:21:09,2:46:09,3:10:56,0:07:41,,3:21:18,5633,932,824
238,"Delzer, Ronnie",36,M,Spring,TX,USA,,,0:19:30,0:39:47,1:03:48,1:28:42,1:33:55,1:53:08,2:15:39,2:44:25,3:11:49,0:07:41,,3:21:18,5634,4702,2778
7317,"Reyes, Felipe",48,M,Whittier,CA,USA,,,0:21:24,0:43:37,1:05:56,1:29:21,1:34:23,1:53:08,2:18:09,2:44:04,3:09:43,0:07:41,,3:21:19,5635,4703,693
16984,"Tatlow, Leslie",27,F,New York,NY,USA,,,-,0:47:29,1:11:13,1:34:54,1:39:56,1:58:25,-,2:46:31,3:10:24,0:07:41,,3:21:19,5636,933,825
6110,"Gange, Wilmer",43,M,Chula Vista,CA,USA,,,0:23:06,0:45:56,1:09:05,1:32:57,1:38:05,1:56:46,2:22:01,2:46:31,3:10:49,0:07:41,,3:21:19,5637,4704,847
13181,"Meyers, Rachel",26,F,Saugerties,NY,USA,,,0:23:52,0:48:02,1:10:59,1:34:06,1:39:02,1:57:06,2:20:49,2:46:07,3:10:19,0:07:41,,3:21:20,5638,934,826
27246,"Schuville, Christopher",30,M,New York,NY,USA,,,0:21:44,0:43:35,1:05:53,1:28:51,1:33:53,1:52:12,2:17:17,2:43:28,3:09:44,0:07:41,,3:21:20,5639,4705,2779
10902,"Winkelman, Laurie",36,F,Appleton,WI,USA,,,0:24:08,0:47:38,1:11:17,1:35:06,1:40:14,1:58:45,2:22:52,2:47:17,3:11:00,0:07:41,,3:21:20,5640,935,827
9303,"Anderson, Natalie",37,F,Menominee,MI,USA,,,0:23:56,0:47:37,1:11:30,1:35:14,1:40:25,1:59:04,2:23:17,2:47:03,3:10:43,0:07:41,,3:21:20,5641,936,828
4352,"Harris, Brett",35,M,Durham,NC,USA,,,0:21:41,0:43:37,1:04:57,1:26:17,1:31:00,1:47:52,2:10:08,2:34:22,3:07:58,0:07:41,,3:21:20,5642,4706,2780
624,"Hobson, Shaun",43,M,Driffield,,GBR,,,0:19:33,0:40:00,1:01:02,1:22:46,1:27:34,1:45:00,2:08:01,2:35:24,3:04:29,0:07:41,,3:21:21,5643,4707,848
9286,"Mrowka, Marcin",48,M,Brooklyn,NY,USA,POL,,0:22:22,0:44:59,1:07:20,1:30:59,1:35:57,1:54:55,2:19:41,2:45:30,3:10:29,0:07:41,,3:21:21,5644,4708,694
2488,"Vogel, Andrew",35,M,Mountain View,CA,USA,,,0:23:17,0:46:29,1:09:55,1:34:08,1:39:15,-,2:22:23,2:46:57,3:11:08,0:07:41,,3:21:21,5645,4709,2781
4385,"Awad, Omar",49,M,Shoreview,MN,USA,,,0:22:01,0:44:05,1:06:42,1:29:48,1:34:49,1:53:26,2:18:07,2:43:50,3:09:40,0:07:41,,3:21:21,5646,4710,695
3947,"Zhang, Tianyi",37,M,Shanghai,,CHN,,,0:21:26,0:42:56,1:05:17,1:28:03,1:32:56,1:52:06,2:16:27,2:43:24,3:09:52,0:07:41,,3:21:21,5647,4711,2782
7688,"Pellis, Jeffrey",41,M,New York,NY,USA,,,0:23:29,0:46:56,1:10:12,1:33:44,1:38:56,1:57:13,2:21:05,2:44:49,3:10:09,0:07:41,,3:21:21,5648,4712,849
16587,"Bell, Rebecca",24,F,Boston,MA,USA,,,0:22:22,0:44:43,1:07:43,1:31:17,1:36:27,1:54:56,-,2:45:07,3:10:18,0:07:41,,3:21:22,5649,937,829
10080,"Powers, Colleen",34,F,Boulder,CO,USA,,,0:23:04,0:45:20,1:08:10,1:31:21,1:36:21,1:54:33,2:21:05,2:45:44,3:10:15,0:07:41,,3:21:22,5650,938,830
4702,"Borges, Marcos",46,M,Piracicaba,,BRA,,,0:21:26,0:42:49,1:04:27,1:26:30,1:31:29,1:49:33,2:14:20,2:41:10,3:08:16,0:07:41,,3:21:22,5651,4713,696
17107,"Curto, Stefania",31,F,New York,NY,USA,ITA,,0:23:55,0:47:05,1:10:46,1:34:23,1:39:29,1:57:36,2:21:38,2:46:13,3:10:30,0:07:41,,3:21:22,5652,939,831
4350,"Eliuk, David",35,M,Edmonton,AB,CAN,,,0:22:26,0:44:54,1:07:52,1:31:11,1:36:22,1:54:46,2:19:14,2:44:29,3:10:14,0:07:41,,3:21:22,5653,4714,2783
6463,"Goodwin, Mark",44,M,Turramurra,,AUS,,,0:22:39,0:45:22,1:08:37,1:32:10,1:37:18,1:55:58,2:20:44,2:45:45,3:10:37,0:07:41,,3:21:23,5654,4715,850
6915,"Euceda, Geovanni",42,M,Arleta,CA,USA,,,0:22:51,0:45:46,1:09:03,1:32:21,1:37:25,1:55:49,2:20:31,2:46:36,3:10:49,0:07:41,,3:21:23,5655,4716,851
13407,"Bradley, Sarah",23,F,Houston,TX,USA,,,0:24:00,0:47:40,1:11:34,1:35:38,1:40:47,1:59:16,2:23:16,2:47:29,3:11:11,0:07:41,,3:21:23,5656,940,832
1960,"Tingue, Chris",32,M,New Rochelle,NY,USA,,,0:21:11,0:41:51,1:03:02,1:25:53,1:30:42,1:49:05,2:15:14,2:42:43,3:10:20,0:07:41,,3:21:23,5657,4717,2784
14208,"Mccorry, Erin",28,F,Bardonia,NY,USA,,,0:23:25,0:46:45,1:10:19,1:34:15,1:39:27,1:58:00,2:22:13,2:46:45,3:10:33,0:07:41,,3:21:23,5658,941,833
16336,"Mills, Brittney",29,F,Vernon Hills,IL,USA,,,0:23:29,0:46:45,1:09:50,1:33:26,1:38:32,1:56:59,2:21:15,2:46:02,3:10:38,0:07:41,,3:21:23,5659,942,834
7640,"Fry, Dana",24,F,Eugene,OR,USA,,,0:24:08,0:48:32,1:12:22,1:36:00,1:41:00,1:59:23,2:23:09,2:47:00,3:10:30,0:07:41,,3:21:24,5660,943,835
3605,"Weaver, Chase",23,M,Charlotte,VT,USA,,,0:21:38,0:43:08,1:04:28,1:25:32,1:30:46,1:48:16,2:11:33,2:36:34,3:07:31,0:07:41,,3:21:24,5661,4718,2785
14420,"Darmanin, Maureen",38,F,Princeton,MA,USA,,,0:24:34,0:48:27,1:12:22,1:36:16,1:41:27,2:00:08,2:23:50,2:47:25,3:10:59,0:07:41,,3:21:24,5662,944,836
13629,"Perry, Arianna",26,F,Tulare,CA,USA,,,0:24:29,0:48:15,1:11:51,1:35:50,1:41:01,1:59:33,2:23:38,2:47:48,3:11:16,0:07:41,,3:21:24,5663,945,837
6964,"Lyons, Anthony",41,M,Yakima,WA,USA,IRL,,0:22:22,0:44:18,1:06:25,1:28:49,1:33:41,1:51:37,2:15:50,2:41:27,3:08:04,0:07:41,,3:21:25,5664,4719,852
4739,"Benet, Vicenc",42,M,Barcelona,,ESP,,,0:20:45,0:41:49,1:03:32,1:25:36,1:30:20,1:48:47,2:13:32,2:40:27,3:08:52,0:07:41,,3:21:25,5665,4720,853
9902,"Quinn, Erika",27,F,Hortonville,WI,USA,,,-,0:47:40,1:11:12,1:34:58,1:40:09,-,2:22:51,2:47:26,3:11:13,0:07:41,,3:21:25,5666,946,838
5713,"Hebert, Martin",45,M,Quebec,QC,CAN,,,0:21:39,0:42:52,1:04:31,1:26:57,1:31:57,1:50:17,2:14:46,2:41:03,3:08:52,0:07:41,,3:21:25,5667,4721,697
4433,"Christenson, Michael",34,M,Portland,OR,USA,,,0:21:04,0:42:39,-,1:28:46,1:33:44,1:53:29,2:19:20,2:44:40,3:10:24,0:07:41,,3:21:25,5668,4722,2786
2960,"Lane, Greg",31,M,Medford,MA,USA,,,0:20:14,0:40:36,1:01:19,1:22:17,1:26:52,1:43:33,2:05:23,2:29:37,3:04:03,0:07:41,,3:21:25,5669,4723,2787
8745,"Solis, Jaime",48,M,Guaynabo,PR,USA,,,0:23:43,0:47:29,1:11:14,1:35:21,1:40:31,1:59:03,2:23:09,2:47:24,3:10:47,0:07:41,,3:21:25,5670,4724,698
13864,"Le Jamtel, Jerome",50,M,Mamaroneck,NY,USA,FRA,,0:22:33,0:45:28,1:08:40,1:32:48,1:37:52,1:56:19,2:20:52,2:46:12,3:10:40,0:07:41,,3:21:26,5671,4725,285
4007,"Opp, Gregory",28,M,Somerset,PA,USA,,,0:21:36,0:43:04,1:05:11,1:27:39,1:32:32,1:50:31,2:14:54,2:41:16,3:08:57,0:07:41,,3:21:26,5672,4726,2788
11158,"Trachtman, Sheila",29,F,Minneapolis,MN,USA,,,0:23:30,0:46:52,-,1:33:07,1:38:10,1:56:22,2:20:13,2:44:38,3:09:45,0:07:41,,3:21:26,5673,947,839
9599,"Batiste, Frank",49,M,Flemington,NJ,USA,,,0:22:26,0:44:45,1:07:31,1:30:55,1:35:58,1:54:34,2:19:46,2:45:21,3:10:28,0:07:41,,3:21:26,5674,4727,699
6441,"Proctor, Kelli",40,F,Waterford,PA,USA,,,0:22:45,0:45:03,1:08:02,1:31:17,1:36:22,1:54:55,2:19:56,2:45:18,3:10:05,0:07:41,,3:21:26,5675,948,73
11491,"Thompson, Jerry",53,M,High Point,NC,USA,,,0:23:40,0:46:39,1:10:11,1:33:23,1:38:31,1:56:43,2:20:20,2:44:32,3:09:55,0:07:41,,3:21:26,5676,4728,286
7498,"Perry, Jeffrey",46,M,Rockaway,NJ,USA,,,0:22:05,-,1:06:36,1:29:41,1:34:46,-,2:17:10,2:41:47,3:08:45,0:07:41,,3:21:27,5677,4729,700
11853,"Pace, Ryan",45,M,Jamaica Plain,MA,USA,,,0:23:24,0:46:53,1:10:34,1:34:11,1:39:15,1:57:45,-,2:46:16,3:10:41,0:07:41,,3:21:27,5678,4730,701
5275,"Moul, Jon",48,M,Collegeville,PA,USA,,,0:20:53,0:42:20,1:04:36,1:27:50,1:33:04,1:51:26,2:16:36,2:42:46,3:09:34,0:07:42,,3:21:28,5679,4731,702
8381,"Taylor, Lori",37,F,Grand Blanc,MI,USA,,,0:21:21,0:42:56,-,1:28:28,1:33:27,1:51:49,-,2:43:29,3:09:35,0:07:42,,3:21:28,5680,949,840
3874,"Bielerzewski, Jakub",43,M,Warszawa,,POL,,,0:21:02,0:42:02,1:03:41,1:26:12,1:31:09,1:49:19,2:15:34,2:42:18,3:09:09,0:07:42,,3:21:28,5681,4732,854
9229,"Tinkler, Peter",51,M,Woodstock,IL,USA,,,0:23:39,0:47:01,1:09:43,1:32:38,1:37:40,1:56:06,2:20:23,2:46:01,3:10:47,0:07:42,,3:21:28,5682,4733,287
10717,"Ryan, Colleen",45,F,Intervale,NH,USA,,,0:22:58,0:45:32,1:08:23,1:32:01,1:37:11,1:55:52,2:20:54,2:46:23,3:10:31,0:07:42,,3:21:28,5683,950,29
12647,"Griggs, Jessica",32,F,Cranberry Township,PA,USA,,,0:22:42,0:45:37,1:08:46,1:32:07,1:37:10,1:55:41,2:20:00,2:45:19,3:10:19,0:07:42,,3:21:28,5684,951,841
9878,"Straub, Crissy",40,F,Lexington,MA,USA,,,0:23:06,0:45:47,1:08:51,1:32:15,1:37:20,1:55:54,2:20:11,2:45:18,3:10:10,0:07:42,,3:21:29,5685,952,74
10847,"Li, Cliff Lei",48,M,Deerfield,IL,USA,CHN,,0:22:42,0:45:18,1:08:32,1:32:34,1:37:42,1:56:21,2:20:49,2:45:53,3:10:27,0:07:42,,3:21:30,5686,4734,703
6910,"Perrow, Bryan",50,M,Auckland,,NZL,AUS,,0:21:32,-,1:06:00,1:28:37,1:33:36,1:51:18,2:14:54,2:39:55,3:07:23,0:07:42,,3:21:30,5687,4735,288
9851,"Fifield, Trent",45,M,St. Charles,IL,USA,,,0:22:51,0:45:41,1:09:20,1:32:25,1:37:33,1:55:50,2:20:10,2:45:04,3:09:54,0:07:42,,3:21:30,5688,4736,704
11274,"Mcdonald, Tori",25,F,Roanoke,VA,USA,,,0:22:22,0:44:37,1:07:17,1:30:26,1:35:24,1:53:56,2:18:52,2:44:45,3:10:15,0:07:42,,3:21:31,5689,953,842
10890,"Dosch, Lisa",36,F,Santa Barbara,CA,USA,,,0:24:03,0:47:37,1:11:08,1:34:44,1:39:48,1:58:13,2:22:13,2:46:37,3:10:57,0:07:42,,3:21:31,5690,954,843
9417,"Boyer, Andrew",45,M,Rogers,AR,USA,,,0:23:53,0:47:31,1:11:04,1:34:52,1:40:00,1:58:30,2:22:51,2:47:01,3:10:56,0:07:42,,3:21:32,5691,4737,705
5700,"Sullivan, Gene",40,M,Hermon,ME,USA,,,0:21:38,0:43:13,1:05:09,1:28:04,1:33:05,1:51:42,2:16:29,2:42:32,3:09:24,0:07:42,,3:21:32,5692,4738,855
12318,"Rancourt, Jasmin",55,M,Amos,QC,CAN,,,0:24:44,0:49:52,1:13:26,1:38:17,1:43:19,2:01:36,2:25:14,2:48:42,3:11:30,0:07:42,,3:21:32,5693,4739,87
12750,"Lounsbury, Leah-Kate",31,F,Newark,DE,USA,,,0:24:12,0:47:34,1:10:38,1:33:20,1:38:06,1:55:15,2:17:36,2:41:49,3:09:10,0:07:42,,3:21:32,5694,955,844
10899,"O'Keefe, Christopher",46,M,Marblehead,MA,USA,,,0:24:17,0:47:38,1:10:52,1:33:49,1:38:43,1:56:51,2:20:18,2:44:43,3:10:13,0:07:42,,3:21:33,5695,4740,706
13431,"Cubias, Karen",44,F,"Antiguo Cuscatlan, La Libertad",,ESA,,,0:22:45,0:45:11,1:07:50,1:30:47,1:35:46,1:53:51,2:18:12,2:43:18,3:08:45,0:07:42,,3:21:33,5696,956,75
4933,"Vialichka, Pavel",35,M,Soligorsk,,BLR,,,0:23:11,0:46:21,1:10:03,1:33:06,1:38:00,1:56:42,2:21:48,2:46:44,3:10:59,0:07:42,,3:21:33,5697,4741,2789
5234,"Carrera, Andres",28,M,Ciudad De Mexico,,MEX,,,0:20:37,0:40:46,1:01:30,1:22:32,1:27:04,1:43:58,2:08:11,2:35:21,3:06:28,0:07:42,,3:21:33,5698,4742,2790
11135,"Didrikson, Emil",47,M,Stockholm,,SWE,,,0:23:28,0:46:37,1:09:54,1:33:38,1:38:47,1:57:22,2:21:57,2:46:47,3:11:00,0:07:42,,3:21:33,5699,4743,707
8607,"Bouaichi, Abdel",55,M,Zionsville,IN,USA,,,0:22:27,0:44:58,1:10:19,1:33:46,1:38:44,1:57:28,2:21:51,2:47:10,3:10:47,0:07:42,,3:21:34,5700,4744,88
3886,"Yeyni, Itzik",46,M,Tel Aviv,,ISR,,,0:22:08,0:43:39,1:05:24,1:28:07,1:32:50,1:50:05,2:13:34,2:40:14,3:08:58,0:07:42,,3:21:35,5701,4745,708
10314,"Kasabutskaya, Ala",32,F,Minsk,,BLR,,,0:23:14,0:46:24,1:09:25,-,-,-,2:21:51,2:46:47,3:11:02,0:07:42,,3:21:36,5702,957,845
13828,"Cohen, Nicole",27,F,Charlotte,NC,USA,,,0:22:57,0:45:45,1:08:42,1:31:51,1:36:58,1:55:18,2:19:38,2:45:04,3:10:32,0:07:42,,3:21:36,5703,958,846
6863,"Baller, Tony",52,M,Edmonton,AB,CAN,,,0:22:04,0:45:27,1:08:20,1:31:25,1:36:27,1:54:39,2:19:18,2:43:44,3:09:45,0:07:42,,3:21:36,5704,4746,289
10205,"Clark, Kaitlyn",31,F,Chicago,IL,USA,,,0:23:24,0:46:24,1:09:35,1:32:34,1:37:33,1:55:49,2:20:13,2:45:18,3:10:27,0:07:42,,3:21:36,5705,959,847
6953,"Schunk, Douglas",36,M,State College,PA,USA,,,0:22:05,-,1:07:27,1:29:47,1:34:37,1:53:40,2:17:16,2:43:53,3:09:38,0:07:42,,3:21:37,5706,4747,2791
7512,"Cronin, Nicole",25,F,Babylon,NY,USA,,,0:22:03,0:44:24,1:06:57,1:29:37,1:34:30,1:52:28,-,2:41:34,3:08:35,0:07:42,,3:21:37,5707,960,848
8933,"Boccara, Stephane",45,M,New York,NY,USA,FRA,,0:21:48,0:44:31,1:07:46,1:31:36,1:36:46,1:55:47,2:20:32,2:45:44,3:10:57,0:07:42,,3:21:37,5708,4748,709
12485,"Dorward, Evan",56,M,Whitecourt,AB,CAN,,,0:23:06,0:46:22,1:09:35,1:33:35,1:38:38,1:56:58,2:20:52,2:45:18,3:10:25,0:07:42,,3:21:37,5709,4749,89
12095,"Vecera, David",53,M,Green Bay,WI,USA,,,0:23:11,0:46:28,1:09:39,1:33:19,1:38:32,1:57:06,2:21:34,2:46:10,3:10:45,0:07:42,,3:21:38,5710,4750,290
9402,"Richardson, Craig",46,M,Blacklick,OH,USA,,,0:22:16,0:43:53,1:05:56,1:28:49,1:33:52,1:52:18,2:17:24,2:43:22,3:10:15,0:07:42,,3:21:38,5711,4751,710
5618,"Murphy, Edward",38,M,East Brookfield,MA,USA,,,0:23:39,0:47:26,1:11:15,1:34:58,1:40:06,1:58:28,2:22:30,2:46:31,3:10:40,0:07:42,,3:21:38,5712,4752,2792
4968,"Viswanatha, Prashantha",34,M,Madison,WI,USA,IND,,0:22:39,-,1:07:29,1:30:30,1:35:35,1:53:51,2:18:08,2:43:23,3:09:35,0:07:42,,3:21:38,5713,4753,2793
3330,"Hiriart Ramirez, Erick",30,M,Mexico City,,MEX,,,0:19:52,0:39:59,1:00:11,1:20:57,1:25:25,1:41:57,2:03:55,2:29:29,3:04:41,0:07:42,,3:21:39,5714,4754,2794
9373,"Geisler, Michael",45,M,New Market,MD,USA,,,0:22:40,0:44:48,1:07:52,1:31:32,1:36:35,1:55:11,2:20:21,2:45:55,3:10:32,0:07:42,,3:21:39,5715,4755,711
5549,"Stahl, Dalton",21,M,West Point,NY,USA,,,-,0:42:48,1:05:21,1:28:40,1:33:37,1:51:46,2:17:07,2:42:50,3:10:44,0:07:42,,3:21:39,5716,4756,2795
5498,"Romanelli, Frank",46,M,Lexington,KY,USA,,,0:21:49,0:43:29,1:05:36,1:28:18,1:33:21,1:51:39,2:17:02,2:43:08,3:09:30,0:07:42,,3:21:39,5717,4757,712
2541,"Konstant, Anthony",32,M,Chicago,IL,USA,,,0:24:26,0:47:58,1:11:04,1:34:27,1:39:29,1:57:59,2:22:11,2:46:58,3:11:32,0:07:42,,3:21:40,5718,4758,2796
1695,"Eletto, Alex",20,M,Stony Brook,NY,USA,,MI,0:19:24,0:38:07,0:58:08,1:18:17,1:22:40,1:40:27,2:21:37,2:46:07,3:11:06,0:07:42,,3:21:40,5719,4759,2797
16170,"Bracksieck, Samantha",24,F,Gainesville,FL,USA,,,-,0:43:36,1:06:29,1:30:09,1:35:13,1:53:47,-,2:44:20,3:10:02,0:07:42,,3:21:40,5720,961,849
3344,"Scandle, Franky",23,M,Ridley Park,PA,USA,,,0:23:46,0:46:01,1:08:14,1:31:22,1:36:22,1:54:41,2:18:20,2:43:42,3:10:48,0:07:42,,3:21:40,5721,4760,2798
8950,"Bartus, Cynthia",39,F,Bethlehem,PA,USA,,,0:22:59,0:45:53,1:08:55,1:32:37,1:37:47,1:56:34,2:21:19,2:46:30,3:10:57,0:07:42,,3:21:40,5722,962,850
2294,"Laurence, Whitney",31,F,Chicago,IL,USA,,,0:24:27,0:47:59,1:11:05,1:34:27,1:39:30,1:58:00,2:22:12,2:46:59,3:11:32,0:07:42,,3:21:41,5723,963,851
11992,"Tao, Ying",33,F,Maynard,MA,USA,,,0:23:48,0:47:19,1:10:46,1:34:25,1:39:29,1:58:06,2:22:34,2:46:54,3:11:05,0:07:42,,3:21:41,5724,964,852
6683,"Jenkins, Jared",37,M,Fredericksburg,VA,USA,,,0:22:07,0:44:02,1:06:43,1:30:12,1:35:25,1:54:26,2:20:35,2:46:10,3:11:09,0:07:42,,3:21:41,5725,4761,2799
4533,"Lacorte, Michael",32,M,New York,NY,USA,,,0:22:21,0:43:54,-,1:28:01,1:32:48,1:50:37,2:14:28,2:41:48,3:10:38,0:07:42,,3:21:41,5726,4762,2800
5702,"Maag, Peter",37,M,Carlyle,IL,USA,,,0:21:59,0:43:41,1:05:33,1:27:45,1:32:36,1:50:47,2:15:12,2:41:27,3:09:12,0:07:42,,3:21:41,5727,4763,2801
14509,"Caudill, Elizabeth",31,F,San Francisco,CA,USA,,,0:23:55,0:47:14,1:10:34,1:34:13,1:39:22,1:58:03,2:22:29,2:46:57,3:11:07,0:07:42,,3:21:42,5728,965,853
10047,"Farner, Mary",24,F,New York,NY,USA,,,0:22:36,0:45:20,-,1:31:49,1:36:57,1:55:27,2:19:59,2:45:27,3:11:01,0:07:42,,3:21:42,5729,966,854
